item,item,smiles,inchi,mass,id,x,y
C4ME2OHNO3,C4ME2OHNO3,O=N(=O)OC(C)(C)C(C)(C)O,"InChI=1S/C6H13NO4/c1-5(2,8)6(3,4)11-7(9)10/h8H,1-4H3",163.1717,5419,417.7970567229671,561.6454570221555
C4ME2OHO,C4ME2OHO,CC(C)(O)C(C)(C)[O],"InChI=1S/C6H13O2/c1-5(2,7)6(3,4)8/h7H,1-4H3",117.1662,5144,-567.1627178296872,410.2760674278267
C4ME2OHO2,C4ME2OHO2,[O]OC(C)(C)C(C)(C)O,"InChI=1S/C6H13O3/c1-5(2,7)6(3,4)9-8/h7H,1-4H3",133.1656,1662,-547.172785875371,-436.5798236260872
C4ME2OHOOH,C4ME2OHOOH,OOC(C)(C)C(C)(C)O,"InChI=1S/C6H14O3/c1-5(2,7)6(3,4)9-8/h7-8H,1-4H3",134.1736,2387,417.09197689215614,-562.1692652682046
C4ME3HO12,C4ME3HO12,OCC(O)C(C)C,"InChI=1S/C5H12O2/c1-4(2)5(7)3-6/h4-7H,3H2,1-2H3",104.1476,5095,592.6909845072314,-372.447844514972
C4ME3HO23,C4ME3HO23,CC(O)C(C)(C)O,"InChI=1S/C5H12O2/c1-4(6)5(2,3)7/h4,6-7H,1-3H3",104.1476,2233,-269.01230243012446,646.2448306495328
C4MNO31OOH,C4MNO31OOH,OOC(CON(=O)=O)C(C)C,"InChI=1S/C5H11NO5/c1-4(2)5(11-9)3-10-6(7)8/h4-5,9H,3H2,1-2H3",165.1445,3998,664.5989968161048,-219.79120417120248
C4MNO32OOH,C4MNO32OOH,OOCC(ON(=O)=O)C(C)C,"InChI=1S/C5H11NO5/c1-4(2)5(3-10-9)11-6(7)8/h4-5,9H,3H2,1-2H3",165.1445,418,310.812280230612,627.2126644590713
C4MOHOCO3,C4MOHOCO3,[O]OC(=O)C(O)C(=O)C(C)C,"InChI=1S/C6H9O5/c1-3(2)4(7)5(8)6(9)11-10/h3,5,8H,1-2H3",161.1327,1104,686.3464626240839,137.5810061142421
C4MOHOCO3H,C4MOHOCO3H,OOC(=O)C(O)C(=O)C(C)C,"InChI=1S/C6H10O5/c1-3(2)4(7)5(8)6(9)11-10/h3,5,8,10H,1-2H3",162.1406,5409,668.0305788188936,209.12949520068668
C4MOHOPAN,C4MOHOPAN,O=N(=O)OOC(=O)C(O)C(=O)C(C)C,"InChI=1S/C6H9NO7/c1-3(2)4(8)5(9)6(10)13-14-7(11)12/h3,5,9H,1-2H3",207.1382,3452,-699.3942257097601,29.115580774650102
C4NO32M1O,C4NO32M1O,CCC(C)(C[O])ON(=O)=O,"InChI=1S/C5H10NO4/c1-3-5(2,4-7)10-6(8)9/h3-4H2,1-2H3",148.1372,5329,4.825415607211826,699.9833679197083
C4NO32M1O2,C4NO32M1O2,[O]OCC(C)(CC)ON(=O)=O,"InChI=1S/C5H10NO5/c1-3-5(2,4-10-9)11-6(7)8/h3-4H2,1-2H3",164.1366,4707,684.36647089579,147.11401535422024
C4NO32M2O,C4NO32M2O,CCC(C)([O])CON(=O)=O,"InChI=1S/C5H10NO4/c1-3-5(2,7)4-10-6(8)9/h3-4H2,1-2H3",148.1372,317,346.6097662933445,608.16253576661
C4NO32M2O2,C4NO32M2O2,CCC(C)(O[O])CON(=O)=O,"InChI=1S/C5H10NO5/c1-3-5(2,11-9)4-10-6(7)8/h3-4H2,1-2H3",164.1366,5423,265.1212220639382,647.8508606240513
C4NO32MOOH,C4NO32MOOH,CCC(C)(OO)CON(=O)=O,"InChI=1S/C5H11NO5/c1-3-5(2,11-9)4-10-6(7)8/h9H,3-4H2,1-2H3",165.1445,3281,151.39941262003973,-683.4312093095449
C4NO3CHO,C4NO3CHO,CCC(C)(C=O)ON(=O)=O,"InChI=1S/C5H9NO4/c1-3-5(2,4-7)10-6(8)9/h4H,3H2,1-2H3",147.1293,1735,-362.4422606196117,598.8619270891626
C4NO3CO2H,C4NO3CO2H,CCCC(ON(=O)=O)C(=O)O,"InChI=1S/C5H9NO5/c1-2-3-4(5(7)8)11-6(9)10/h4H,2-3H2,1H3,(H,7,8)",163.1287,404,681.2859559982803,160.77762953691416
C4NO3CO3,C4NO3CO3,CCCC(ON(=O)=O)C(=O)O[O],"InChI=1S/C5H8NO6/c1-2-3-4(5(7)12-10)11-6(8)9/h4H,2-3H2,1H3",178.1201,2623,175.05625074735866,677.757559215888
C4NO3CO3H,C4NO3CO3H,CCCC(ON(=O)=O)C(=O)OO,"InChI=1S/C5H9NO6/c1-2-3-4(5(7)12-10)11-6(8)9/h4,10H,2-3H2,1H3",179.1281,4058,-667.4778531081107,-210.88697354314553
C4NO3COO2,C4NO3COO2,[O]OC(C=O)C(C)ON(=O)=O,"InChI=1S/C4H6NO6/c1-3(10-5(7)8)4(2-6)11-9/h2-4H,1H3",164.0935,4705,697.4024766841372,60.247701324045984
C4NO3COOOH,C4NO3COOOH,OOC(C=O)C(C)ON(=O)=O,"InChI=1S/C4H7NO6/c1-3(10-5(7)8)4(2-6)11-9/h2-4,9H,1H3",165.1015,1846,-659.7467286530409,233.9535296412745
C4NO3M1OOH,C4NO3M1OOH,OOCC(C)(CC)ON(=O)=O,"InChI=1S/C5H11NO5/c1-3-5(2,4-10-9)11-6(7)8/h9H,3-4H2,1-2H3",165.1445,2565,-478.48109417310593,-510.9362411484502
C4NO3M2OOH,C4NO3M2OOH,OOC(C)C(C)(C)ON(=O)=O,"InChI=1S/C5H11NO5/c1-4(10-9)5(2,3)11-6(7)8/h4,9H,1-3H3",165.1445,5430,-35.71550449808015,699.0882653416861
C4NO3OCO,C4NO3OCO,O=CC([O])C(C)ON(=O)=O,"InChI=1S/C4H6NO5/c1-3(4(7)2-6)10-5(8)9/h2-4H,1H3",148.0941,314,454.35124532730146,532.5081650731098
C4NO3PAN,C4NO3PAN,CCCC(ON(=O)=O)C(=O)OON(=O)=O,"InChI=1S/C5H8N2O8/c1-2-3-4(13-6(9)10)5(8)14-15-7(11)12/h4H,2-3H2,1H3",224.1256,2767,-416.1997069087269,-562.8301732930546
C4OCCOHCO,C4OCCOHCO,CC([O])C(O)C=O,"InChI=1S/C4H7O3/c1-3(6)4(7)2-5/h2-4,7H,1H3",103.0966,4366,-490.8227555154846,-499.09219856474107
C4OCCOHCO2,C4OCCOHCO2,[O]OC(C)C(O)C=O,"InChI=1S/C4H7O4/c1-3(8-7)4(6)2-5/h2-4,6H,1H3",119.096,4445,-604.1258063438569,353.59865682632994
C4OCCOHCOH,C4OCCOHCOH,CC(O)C(O)C=O,"InChI=1S/C4H8O3/c1-3(6)4(7)2-5/h2-4,6-7H,1H3",104.1045,2229,-99.98051930824995,692.8231345436241
C4OCCOHNO3,C4OCCOHNO3,O=CC(O)C(C)ON(=O)=O,"InChI=1S/C4H7NO5/c1-3(4(7)2-6)10-5(8)9/h2-4,7H,1H3",149.1021,4621,320.2873189238621,622.4275325984257
C4OCCOHOOH,C4OCCOHOOH,OOC(C)C(O)C=O,"InChI=1S/C4H8O4/c1-3(8-7)4(6)2-5/h2-4,6-7H,1H3",120.1039,2305,685.7012008941557,140.76172452876804
C4OH2CO3,C4OH2CO3,[O]OC(=O)C(O)C(C)(C)O,"InChI=1S/C5H9O5/c1-5(2,8)3(6)4(7)10-9/h3,6,8H,1-2H3",149.122,3908,665.9274312142413,215.73283560089297
C4OH2CO3H,C4OH2CO3H,OOC(=O)C(O)C(C)(C)O,"InChI=1S/C5H10O5/c1-5(2,8)3(6)4(7)10-9/h3,6,8-9H,1-2H3",150.1299,2483,261.1641793275822,-649.4561351131811
C4OH2CPAN,C4OH2CPAN,O=N(=O)OOC(=O)C(O)C(C)(C)O,"InChI=1S/C5H9NO7/c1-5(2,9)3(7)4(8)12-13-6(10)11/h3,7,9H,1-2H3",195.1275,3408,660.5057526641004,231.80196439553785
C4OHCHO,C4OHCHO,CCCC(O)C=O,"InChI=1S/C5H10O2/c1-2-3-5(7)4-6/h4-5,7H,2-3H2,1H3",102.1317,3643,-571.1967088533615,404.64097641624
C4OHCO3,C4OHCO3,CCCC(O)C(=O)O[O],"InChI=1S/C5H9O4/c1-2-3-4(6)5(7)9-8/h4,6H,2-3H2,1H3",133.1226,1655,-680.928380557291,-162.2853676448531
C4OHCO3H,C4OHCO3H,CCCC(O)C(=O)OO,"InChI=1S/C5H10O4/c1-2-3-4(6)5(7)9-8/h4,6,8H,2-3H2,1H3",134.1305,954,-685.3283524454407,-142.56594731708478
C4OHPAN,C4OHPAN,CCCC(O)C(=O)OON(=O)=O,"InChI=1S/C5H9NO6/c1-2-3-4(7)5(8)11-12-6(9)10/h4,7H,2-3H2,1H3",179.1281,1196,666.7869606130732,-213.06137415397438
C4PAN1,C4PAN1,OCCCC(=O)OON(=O)=O,"InChI=1S/C4H7NO6/c6-3-1-2-4(7)10-11-5(8)9/h6H,1-3H2",165.1015,1847,-673.1256253585308,192.09865300331188
C4PAN10,C4PAN10,OCC(=O)C(O)C(=O)OON(=O)=O,"InChI=1S/C4H5NO8/c6-1-2(7)3(8)4(9)12-13-5(10)11/h3,6,8H,1H2",195.0844,5554,-699.8891580278043,12.456583605912305
C4PAN2,C4PAN2,OCCC(O)C(=O)OON(=O)=O,"InChI=1S/C4H7NO7/c6-2-1-3(7)4(8)11-12-5(9)10/h3,6-7H,1-2H2",181.1009,1202,698.4097001586525,47.15814589549792
C4PAN3,C4PAN3,CC(O)CC(=O)OON(=O)=O,"InChI=1S/C4H7NO6/c1-3(6)2-4(7)10-11-5(8)9/h3,6H,2H2,1H3",165.1015,2563,-538.7021031007132,-446.9899821191394
C4PAN4,C4PAN4,OCC(C)C(=O)OON(=O)=O,"InChI=1S/C4H7NO6/c1-3(2-6)4(7)10-11-5(8)9/h3,6H,2H2,1H3",165.1015,3279,64.6164884192515,-697.011269223364
C4PAN5,C4PAN5,O=N(=O)OOC(=O)C(C)(C)O,"InChI=1S/C4H7NO6/c1-4(2,7)3(6)10-11-5(8)9/h7H,1-2H3",165.1015,3995,611.6918378237174,-340.34261493360344
C4PAN6,C4PAN6,O=N(=O)OOC(=O)C(O)C(=O)C,"InChI=1S/C4H5NO7/c1-2(6)3(7)4(8)11-12-5(9)10/h3,7H,1H3",179.085,4057,-679.3942721821348,-168.59247588818192
C4PAN7,C4PAN7,OCC=CC(=O)OON(=O)=O,"InChI=1S/C4H5NO6/c6-3-1-2-4(7)10-11-5(8)9/h1-2,6H,3H2",163.0856,3266,-463.5359937526,-524.5325371183275
C4PAN8,C4PAN8,C=CC(O)C(=O)OON(=O)=O,"InChI=1S/C4H5NO6/c1-2-3(6)4(7)10-11-5(8)9/h2-3,6H,1H2",163.0856,2550,-694.6631231560328,86.27366531628512
C4PAN9,C4PAN9,O=N(=O)OCC=CC(=O)OON(=O)=O,"InChI=1S/C4H4N2O8/c7-4(13-14-6(10)11)2-1-3-12-5(8)9/h1-2H,3H2",208.0832,4885,267.17520190285825,-647.0065003446
C510O,C510O,O=CC(O)C(C)([O])CON(=O)=O,"InChI=1S/C5H8NO6/c1-5(9,4(8)2-7)3-12-6(10)11/h2,4,8H,3H2,1H3",178.1201,4054,-698.9458365231685,-38.40205211871064
C510O2,C510O2,O=CC(O)C(C)(O[O])CON(=O)=O,"InChI=1S/C5H8NO7/c1-5(13-11,4(8)2-7)3-12-6(9)10/h2,4,8H,3H2,1H3",194.1195,3406,684.3356895563113,147.25713564879595
C510OH,C510OH,O=CC(O)C(C)(O)CON(=O)=O,"InChI=1S/C5H9NO6/c1-5(9,4(8)2-7)3-12-6(10)11/h2,4,8-9H,3H2,1H3",179.1281,2626,45.05796746858385,698.5483373164666
C510OOH,C510OOH,O=CC(O)C(C)(OO)CON(=O)=O,"InChI=1S/C5H9NO7/c1-5(13-11,4(8)2-7)3-12-6(9)10/h2,4,8,11H,3H2,1H3",195.1275,544,-643.8255998410431,274.75188259468035
C511CHO,C511CHO,O=CCC(C=O)C(=O)C,"InChI=1S/C6H8O3/c1-5(9)6(4-8)2-3-7/h3-4,6H,2H2,1H3",128.1259,3043,-582.7179812308171,387.8656395587021
C511CO3,C511CO3,O=CCC(C(=O)C)C(=O)O[O],"InChI=1S/C6H7O5/c1-4(8)5(2-3-7)6(9)11-10/h3,5H,2H2,1H3",159.1168,371,-186.24275630638704,-674.7693203780087
C511CO3H,C511CO3H,O=CCC(C(=O)C)C(=O)OO,"InChI=1S/C6H8O5/c1-4(8)5(2-3-7)6(9)11-10/h3,5,10H,2H2,1H3",160.1247,5389,405.87966471672087,-570.3171904909077
C511O,C511O,O=CCC([O])C(=O)C,"InChI=1S/C5H7O3/c1-4(7)5(8)2-3-6/h3,5H,2H2,1H3",115.1073,2256,-675.0719366864038,-185.1428645626615
C511O2,C511O2,O=CCC(O[O])C(=O)C,"InChI=1S/C5H7O4/c1-4(7)5(9-8)2-3-6/h3,5H,2H2,1H3",131.1067,912,530.9488682483518,456.17244470243315
C511OOH,C511OOH,O=CCC(OO)C(=O)C,"InChI=1S/C5H8O4/c1-4(7)5(9-8)2-3-6/h3,5,8H,2H2,1H3",132.1146,210,570.4692998460458,405.6658451646654
C511PAN,C511PAN,O=CCC(C(=O)C)C(=O)OO[N+](=O)[O-],"InChI=1S/C6H7NO7/c1-4(9)5(2-3-8)6(10)13-14-7(11)12/h3,5H,2H2,1H3",205.1223,1300,698.6116385843695,-44.06561510364093
C5124COCO3,C5124COCO3,[O]OC(=O)CC(=O)CC(=O)C=O,"InChI=1S/C6H5O6/c7-3-5(9)1-4(8)2-6(10)12-11/h3H,1-2H2",173.1003,5457,-689.2598069517195,-122.15121170450307
C5124COO,C5124COO,[O]CC(=O)CC(=O)C=O,"InChI=1S/C5H5O4/c6-2-4(8)1-5(9)3-7/h2H,1,3H2",129.0908,3762,-588.6908711505539,-378.73877306661115
C5124COO2,C5124COO2,[O]OCC(=O)CC(=O)C=O,"InChI=1S/C5H5O5/c6-2-4(7)1-5(8)3-10-9/h2H,1,3H2",145.0902,281,248.8016375953075,-654.2917889824794
C5124COOOH,C5124COOOH,OOCC(=O)CC(=O)C=O,"InChI=1S/C5H6O5/c6-2-4(7)1-5(8)3-10-9/h2,9H,1,3H2",146.0981,3154,-696.6071056584595,-68.83705648953801
C5124COPAN,C5124COPAN,O=CC(=O)CC(=O)CC(=O)OON(=O)=O,"InChI=1S/C6H5NO8/c8-3-5(10)1-4(9)2-6(11)14-15-7(12)13/h3H,1-2H2",219.1058,1329,-130.09004872346407,687.8056260478877
C512CO2H,C512CO2H,O=CCC(=O)CCC(=O)O,"InChI=1S/C6H8O4/c7-4-3-5(8)1-2-6(9)10/h4H,1-3H2,(H,9,10)",144.1253,3140,-497.40818118151833,492.52928978254056
C512CO3,C512CO3,[O]OC(=O)CCC(=O)CC=O,"InChI=1S/C6H7O5/c7-4-3-5(8)1-2-6(9)11-10/h4H,1-3H2",159.1168,3952,-698.4836264489192,46.05022891112165
C512CO3H,C512CO3H,OOC(=O)CCC(=O)CC=O,"InChI=1S/C6H8O5/c7-4-3-5(8)1-2-6(9)11-10/h4,10H,1-3H2",160.1247,380,204.01752350635368,-669.6094758158179
C512NO3,C512NO3,O=CCC(=O)CCON(=O)=O,"InChI=1S/C5H7NO5/c7-3-1-5(8)2-4-11-6(9)10/h3H,1-2,4H2",161.1128,1101,699.9685321522628,6.6373184801184895
C512O,C512O,[O]CCC(=O)CC=O,"InChI=1S/C5H7O3/c6-3-1-5(8)2-4-7/h3H,1-2,4H2",115.1073,824,71.80507141947635,696.3074261548874
C512O2,C512O2,[O]OCCC(=O)CC=O,"InChI=1S/C5H7O4/c6-3-1-5(7)2-4-9-8/h3H,1-2,4H2",131.1067,5208,678.1872199966723,173.3842398639081
C512OH,C512OH,OCCC(=O)CC=O,"InChI=1S/C5H8O3/c6-3-1-5(8)2-4-7/h3,7H,1-2,4H2",116.1152,2263,-532.1476384268065,-454.7734501010068
C512OOH,C512OOH,OOCCC(=O)CC=O,"InChI=1S/C5H8O4/c6-3-1-5(7)2-4-9-8/h3,8H,1-2,4H2",132.1146,924,75.17822804867501,695.951315845772
C512PAN,C512PAN,O=CCC(=O)CCC(=O)OON(=O)=O,"InChI=1S/C6H7NO7/c8-4-3-5(9)1-2-6(10)13-14-7(11)12/h4H,1-3H2",205.1223,5595,583.4942959461564,-386.69678896817754
C5134CO2OH,C5134CO2OH,O=CC(O)C(=O)C(=O)C,"InChI=1S/C5H6O4/c1-3(7)5(9)4(8)2-6/h2,4,8H,1H3",130.0987,3767,-442.9729024423606,-542.0101546113236
C513CO,C513CO,OCCC(=O)C(=O)C=O,"InChI=1S/C5H6O4/c6-2-1-4(8)5(9)3-7/h3,6H,1-2H2",130.0987,188,505.8917187837821,-483.8115013783682
C513O,C513O,[O]C(C=O)C(=O)CCO,"InChI=1S/C5H7O4/c6-2-1-4(8)5(9)3-7/h3,5-6H,1-2H2",131.1067,3776,-83.89390690561692,-694.9545397967494
C513O2,C513O2,OCCC(=O)C(O[O])C=O,"InChI=1S/C5H7O5/c6-2-1-4(8)5(3-7)10-9/h3,5-6H,1-2H2",147.1061,3165,-493.1314859366715,-496.81116893432494
C513OH,C513OH,OC(C=O)C(=O)CCO,"InChI=1S/C5H8O4/c6-2-1-4(8)5(9)3-7/h3,5-6,9H,1-2H2",132.1146,208,616.782313589258,331.02806171604567
C513OOH,C513OOH,OCCC(=O)C(OO)C=O,"InChI=1S/C5H8O5/c6-2-1-4(8)5(3-7)10-9/h3,5-6,9H,1-2H2",148.114,2462,-563.6813387362428,-415.0462002723518
C514CO23OH,C514CO23OH,O=CC(O)C(O)C(=O)C,"InChI=1S/C5H8O4/c1-3(7)5(9)4(8)2-6/h2,4-5,8-9H,1H3",132.1146,927,-56.46023247634239,697.7193147310152
C514NO3,C514NO3,O=CCC(CC=O)ON(=O)=O,"InChI=1S/C5H7NO5/c7-3-1-5(2-4-8)11-6(9)10/h3-5H,1-2H2",161.1128,2533,-259.5899187791825,650.0869742336155
C514O,C514O,O=CCC([O])CC=O,"InChI=1S/C5H7O3/c6-3-1-5(8)2-4-7/h3-5H,1-2H2",115.1073,5119,409.5887085875342,567.6593078577995
C514O2,C514O2,O=CCC(O[O])CC=O,"InChI=1S/C5H7O4/c6-3-1-5(9-8)2-4-7/h3-5H,1-2H2",131.1067,2344,-617.4446276597114,329.791042592367
C514OH,C514OH,O=CCC(O)CC=O,"InChI=1S/C5H8O3/c6-3-1-5(8)2-4-7/h3-5,8H,1-2H2",116.1152,114,449.16936924723484,536.8862800724575
C514OOH,C514OOH,O=CCC(OO)CC=O,"InChI=1S/C5H8O4/c6-3-1-5(9-8)2-4-7/h3-5,8H,1-2H2",132.1146,3788,414.24505684600615,-564.2703544212198
C515CHO,C515CHO,O=CCC(=O)C(=O)CC=O,"InChI=1S/C6H6O4/c7-3-1-5(9)6(10)2-4-8/h3-4H,1-2H2",142.1094,1697,674.5040766715204,-187.20109656062317
C515CO,C515CO,O=CCC(=O)C(=O)C=O,"InChI=1S/C5H4O4/c6-2-1-4(8)5(9)3-7/h2-3H,1H2",128.0829,2325,78.69508619761932,695.562422366497
C515CO3,C515CO3,[O]OC(=O)CC(=O)C(=O)CC=O,"InChI=1S/C6H5O6/c7-2-1-4(8)5(9)3-6(10)12-11/h2H,1,3H2",173.1003,1162,-536.4358251178965,-449.70724424905774
C515CO3H,C515CO3H,OOC(=O)CC(=O)C(=O)CC=O,"InChI=1S/C6H6O6/c7-2-1-4(8)5(9)3-6(10)12-11/h2,11H,1,3H2",174.1082,2600,694.4520616158222,-87.95643306509352
C515O,C515O,[O]CC(=O)C(=O)CC=O,"InChI=1S/C5H5O4/c6-2-1-4(8)5(9)3-7/h2H,1,3H2",129.0908,3046,-645.0356987592937,271.8987813987214
C515O2,C515O2,[O]OCC(=O)C(=O)CC=O,"InChI=1S/C5H5O5/c6-2-1-4(7)5(8)3-10-9/h2H,1,3H2",145.0902,1713,519.8400786074955,468.7923769360514
C515OOH,C515OOH,OOCC(=O)C(=O)CC=O,"InChI=1S/C5H6O5/c6-2-1-4(7)5(8)3-10-9/h2,9H,1,3H2",146.0981,5301,686.8643022975424,-134.97196090044142
C515PAN,C515PAN,O=CCC(=O)C(=O)CC(=O)OON(=O)=O,"InChI=1S/C6H5NO8/c8-2-1-4(9)5(10)3-6(11)14-15-7(12)13/h2H,1,3H2",219.1058,2761,-594.0566827113456,-370.2656583130437
C516O,C516O,OCC([O])CC(=O)C(=O)O,"InChI=1S/C5H7O5/c6-2-3(7)1-4(8)5(9)10/h3,6H,1-2H2,(H,9,10)",147.1061,4597,641.6361764668811,-279.82676256741655
C516O2,C516O2,OCC(O[O])CC(=O)C(=O)O,"InChI=1S/C5H7O6/c6-2-3(11-10)1-4(7)5(8)9/h3,6H,1-2H2,(H,8,9)",163.1055,1119,292.5812451250201,635.9215478351814
C516OOH,C516OOH,OCC(OO)CC(=O)C(=O)O,"InChI=1S/C5H8O6/c6-2-3(11-10)1-4(7)5(8)9/h3,6,10H,1-2H2,(H,8,9)",164.1134,3274,-153.7689468219803,-682.9019775877493
C517CHO,C517CHO,O=CCC(CO)C(=O)C,"InChI=1S/C6H10O3/c1-5(9)6(4-8)2-3-7/h3,6,8H,2,4H2,1H3",130.1418,1623,142.02234867135212,685.4412100814138
C517CO2H,C517CO2H,OCC(CC(=O)O)C(=O)C,"InChI=1S/C6H10O4/c1-4(8)5(3-7)2-6(9)10/h5,7H,2-3H2,1H3,(H,9,10)",146.1412,3156,-682.5016561433183,-155.53613522788723
C517CO3,C517CO3,OCC(CC(=O)O[O])C(=O)C,"InChI=1S/C6H9O5/c1-4(8)5(3-7)2-6(9)11-10/h5,7H,2-3H2,1H3",161.1327,388,501.1793421176457,-488.6913821979305
C517CO3H,C517CO3H,OCC(CC(=O)OO)C(=O)C,"InChI=1S/C6H10O5/c1-4(8)5(3-7)2-6(9)11-10/h5,7,10H,2-3H2,1H3",162.1406,3976,-90.62477650046348,-694.1088890687405
C517NO3,C517NO3,OCC(CO[N+](=O)[O-])C(=O)C,"InChI=1S/C5H9NO5/c1-4(8)5(2-7)3-11-6(9)10/h5,7H,2-3H2,1H3",163.1287,1837,-431.9242869745381,550.855162743835
C517O,C517O,[O]CC(CO)C(=O)C,"InChI=1S/C5H9O3/c1-4(8)5(2-6)3-7/h5-6H,2-3H2,1H3",117.1232,4421,314.2403291385933,625.5022106618558
C517O2,C517O2,[O]OCC(CO)C(=O)C,"InChI=1S/C5H9O4/c1-4(7)5(2-6)3-9-8/h5-6H,2-3H2,1H3",133.1226,226,-36.30030122783181,699.058143598062
C517OH,C517OH,OCC(CO)C(=O)C,"InChI=1S/C5H10O3/c1-4(8)5(2-6)3-7/h5-7H,2-3H2,1H3",118.1311,1572,-183.11223394449905,-675.6255692170442
C517OOH,C517OOH,OOCC(CO)C(=O)C,"InChI=1S/C5H10O4/c1-4(7)5(2-6)3-9-8/h5-6,8H,2-3H2,1H3",134.1305,1670,-269.41770253406787,-646.0759255391463
C517PAN,C517PAN,OCC(CC(=O)OO[N+](=O)[O-])C(=O)C,"InChI=1S/C6H9NO7/c1-4(9)5(3-8)2-6(10)13-14-7(11)12/h5,8H,2-3H2,1H3",207.1382,2020,280.33557482653066,641.4140359289612
C518CHO,C518CHO,CC(=C)C(CO)C=O,"InChI=1S/C6H10O2/c1-5(2)6(3-7)4-8/h3,6,8H,1,4H2,2H3",114.1424,2252,-699.9042375157326,-11.578355130195817
C518CO2H,C518CO2H,OCC(C(=C)C)C(=O)O,"InChI=1S/C6H10O3/c1-4(2)5(3-7)6(8)9/h5,7H,1,3H2,2H3,(H,8,9)",130.1418,909,606.9718145936235,348.6907172393954
C518CO3,C518CO3,OCC(C(=C)C)C(=O)O[O],"InChI=1S/C6H9O4/c1-4(2)5(3-7)6(8)10-9/h5,7H,1,3H2,2H3",145.1333,4579,20.61085791661472,-699.6965003027677
C518CO3H,C518CO3H,OCC(C(=C)C)C(=O)OO,"InChI=1S/C6H10O4/c1-4(2)5(3-7)6(8)10-9/h5,7,9H,1,3H2,2H3",146.1412,4589,427.67734641427955,-554.1589008254224
C518PAN,C518PAN,[O-][N+](=O)OOC(=O)C(CO)C(=C)C,"InChI=1S/C6H9NO6/c1-4(2)5(3-8)6(9)12-13-7(10)11/h5,8H,1,3H2,2H3",191.1388,3398,670.7073288020453,-200.37883893072404
C519CHO,C519CHO,OCCC(C=O)C(=O)C,"InChI=1S/C6H10O3/c1-5(9)6(4-8)2-3-7/h4,6-7H,2-3H2,1H3",130.1418,4484,238.85164243945795,-657.9892802348479
C519CO2H,C519CO2H,OCCC(C(=O)C)C(=O)O,"InChI=1S/C6H10O4/c1-4(8)5(2-3-7)6(9)10/h5,7H,2-3H2,1H3,(H,9,10)",146.1412,3159,-641.3089033189406,-280.57599776862185
C519CO3,C519CO3,OCCC(C(=O)C)C(=O)O[O],"InChI=1S/C6H9O5/c1-4(8)5(2-3-7)6(9)11-10/h5,7H,2-3H2,1H3",161.1327,1103,693.626331509634,94.24708078496273
C519CO3H,C519CO3H,OCCC(C(=O)C)C(=O)OO,"InChI=1S/C6H10O5/c1-4(8)5(2-3-7)6(9)11-10/h5,7,10H,2-3H2,1H3",162.1406,3260,-623.9859664931394,-317.2404665543517
C519O,C519O,CC(=O)C([O])CCO,"InChI=1S/C5H9O3/c1-4(7)5(8)2-3-6/h5-6H,2-3H2,1H3",117.1232,843,-620.6793423163324,323.66209852524446
C519O2,C519O2,OCCC(O[O])C(=O)C,"InChI=1S/C5H9O4/c1-4(7)5(9-8)2-3-6/h5-6H,2-3H2,1H3",133.1226,943,-619.1037314589923,326.66583796526976
C519OOH,C519OOH,OCCC(OO)C(=O)C,"InChI=1S/C5H10O4/c1-4(7)5(9-8)2-3-6/h5-6,8H,2-3H2,1H3",134.1305,3101,697.3263290263434,-61.122752282958125
C519PAN,C519PAN,[O-][N+](=O)OOC(=O)C(CCO)C(=O)C,"InChI=1S/C6H9NO7/c1-4(9)5(2-3-8)6(10)13-14-7(11)12/h5,8H,2-3H2,1H3",207.1382,3451,-696.189483692755,72.93972028747658
C51CO2H,C51CO2H,OC(=O)CC(C)C(=O)C,"InChI=1S/C6H10O3/c1-4(5(2)7)3-6(8)9/h4H,3H2,1-2H3,(H,8,9)",130.1418,905,674.5823174671989,186.9189582695754
C51CO3H,C51CO3H,CC(CC(=O)OO)C(=O)C,"InChI=1S/C6H10O4/c1-4(5(2)7)3-6(8)10-9/h4,9H,3H2,1-2H3",146.1412,2443,-593.7467360371713,370.7624757782339
C51NO3,C51NO3,OCC(CC(=O)C)ON(=O)=O,"InChI=1S/C5H9NO5/c1-4(8)2-5(3-7)11-6(9)10/h5,7H,2-3H2,1H3",163.1287,1836,-396.51145434840066,576.8697136880356
C51NO324CO,C51NO324CO,CC(=O)CC(=O)CON(=O)=O,"InChI=1S/C5H7NO5/c1-4(7)2-5(8)3-11-6(9)10/h2-3H2,1H3",161.1128,1817,389.85919977784636,581.3861060849126
C51NO32CO,C51NO32CO,CCCC(=O)CON(=O)=O,"InChI=1S/C5H9NO4/c1-2-3-5(7)4-10-6(8)9/h2-4H2,1H3",147.1293,2452,-699.9835766945893,-4.795034707916596
C51NO32O,C51NO32O,CCCC([O])CON(=O)=O,"InChI=1S/C5H10NO4/c1-2-3-5(7)4-10-6(8)9/h5H,2-4H2,1H3",148.1372,3181,154.70924234299721,-682.6895709864446
C51NO32O2,C51NO32O2,CCCC(O[O])CON(=O)=O,"InChI=1S/C5H10NO5/c1-2-3-5(11-9)4-10-6(7)8/h5H,2-4H2,1H3",164.1366,1127,-49.69597855160536,698.2337070893946
